session_id,user_id,session_date,session_start,ab_variant,device_type,country,customer_segment,traffic_source,entered_checkout,started_checkout,completed_payment,completed_purchase,converted_to_purchase,order_id,order_revenue,days_since_user_signup
SES-000041435,USR-00023483,2025-08-14,2025-08-14 10:15:40,control,Mobile,CA,Regular,Direct,1,1,1,1,1,ORD-00003214,46.030,224
SES-000088413,USR-00022280,2025-12-05,2025-12-05 23:09:47,treatment,Mobile,UK,Regular,Organic Search,1,1,0,0,0,,0.000,337
SES-000000108,USR-00016260,2025-01-02,2025-01-02 04:33:15,treatment,Desktop,US,Regular,Paid Search,1,1,1,0,0,,0.000,0
SES-000079625,USR-00026642,2025-11-17,2025-11-17 06:05:04,treatment,Mobile,CA,Regular,Email,1,1,1,1,1,ORD-00007328,103.860,319
SES-000039901,USR-00006495,2025-08-09,2025-08-09 10:58:11,control,Desktop,DE,Bargain,Direct,1,1,0,0,0,,0.000,219
SES-000011351,USR-00000913,2025-04-02,2025-04-02 03:31:33,treatment,Mobile,CA,Regular,Organic Search,1,1,1,0,0,,0.000,90
SES-000061810,USR-00021677,2025-10-10,2025-10-10 21:20:53,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00005347,855.120,281
SES-000010741,USR-00010430,2025-03-29,2025-03-29 09:16:44,control,Mobile,UK,VIP,Email,1,1,1,1,1,ORD-00000518,37.160,86
SES-000024503,USR-00024285,2025-06-11,2025-06-11 03:44:27,treatment,Desktop,CA,Regular,Email,1,1,1,1,1,ORD-00001559,79.590,160
SES-000000145,USR-00000585,2025-01-02,2025-01-02 11:03:37,control,Desktop,CA,Regular,Paid Search,1,1,0,0,0,,0.000,0
SES-000000144,USR-00025333,2025-01-02,2025-01-02 10:55:03,treatment,Desktop,UK,Bargain,Organic Search,1,1,1,0,0,,0.000,0
SES-000050442,USR-00000528,2025-09-11,2025-09-11 00:02:30,treatment,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00004121,103.260,252
SES-000039721,USR-00002078,2025-08-08,2025-08-08 19:19:01,treatment,Mobile,US,VIP,Direct,1,1,1,0,0,,0.000,218
SES-000091991,USR-00021899,2025-12-13,2025-12-13 11:31:24,treatment,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00008981,66.590,345
SES-000083882,USR-00021519,2025-11-26,2025-11-26 06:32:20,control,Desktop,CA,Regular,Direct,1,1,1,1,1,ORD-00007923,57.940,328
SES-000039314,USR-00014771,2025-08-07,2025-08-07 07:05:40,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00002971,162.680,217
SES-000022663,USR-00029970,2025-06-02,2025-06-02 13:18:04,treatment,Desktop,US,Regular,Social,1,1,0,0,0,,0.000,151
SES-000000167,USR-00022184,2025-01-02,2025-01-02 16:43:27,treatment,Tablet,US,Regular,Direct,1,1,1,1,1,ORD-00000003,57.400,0
SES-000007188,USR-00018903,2025-03-04,2025-03-04 22:46:01,treatment,Desktop,US,Regular,Direct,1,1,1,0,0,,0.000,61
SES-000000172,USR-00002506,2025-01-02,2025-01-02 17:17:17,control,Mobile,FR,Regular,Organic Search,1,1,1,0,0,,0.000,0
SES-000000286,USR-00000138,2025-01-03,2025-01-03 23:20:29,control,Mobile,US,VIP,Organic Search,1,1,1,0,0,,0.000,1
SES-000000177,USR-00000137,2025-01-02,2025-01-02 18:26:59,treatment,Mobile,US,VIP,Referral,1,1,1,0,0,,0.000,0
SES-000009635,USR-00018639,2025-03-21,2025-03-21 21:41:16,control,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00000459,347.580,78
SES-000017249,USR-00024858,2025-05-06,2025-05-06 11:50:49,control,Desktop,CA,VIP,Organic Search,1,1,0,0,0,,0.000,124
SES-000022592,USR-00028873,2025-06-02,2025-06-02 06:45:07,control,Tablet,US,VIP,Paid Search,1,1,0,0,0,,0.000,151
SES-000043853,USR-00016899,2025-08-22,2025-08-22 06:10:20,control,Mobile,FR,Regular,Paid Search,1,1,0,0,0,,0.000,232
SES-000002375,USR-00017173,2025-01-24,2025-01-24 16:02:52,treatment,Tablet,UK,Regular,Email,1,1,1,1,1,ORD-00000070,88.740,22
SES-000026573,USR-00010181,2025-06-19,2025-06-19 22:25:48,control,Mobile,UK,Regular,Email,1,1,1,1,1,ORD-00001758,74.180,168
SES-000000197,USR-00008270,2025-01-02,2025-01-02 22:30:42,control,Desktop,AU,Regular,Social,1,1,0,0,0,,0.000,0
SES-000084103,USR-00008970,2025-11-26,2025-11-26 17:54:46,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00007951,128.270,328
SES-000002811,USR-00007594,2025-01-28,2025-01-28 22:37:11,control,Desktop,UK,Regular,Direct,1,1,0,0,0,,0.000,25
SES-000000207,USR-00004172,2025-01-03,2025-01-03 01:26:30,treatment,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00000005,40.620,0
SES-000060617,USR-00017749,2025-10-07,2025-10-07 22:04:22,treatment,Tablet,US,VIP,Organic Search,1,1,1,0,0,,0.000,277
SES-000004772,USR-00026534,2025-02-14,2025-02-14 15:00:32,treatment,Desktop,US,Regular,Email,1,1,0,0,0,,0.000,42
SES-000000219,USR-00009261,2025-01-03,2025-01-03 05:17:11,treatment,Desktop,UK,Regular,Paid Search,1,1,0,0,0,,0.000,0
SES-000059872,USR-00025547,2025-10-06,2025-10-06 00:49:18,control,Desktop,US,Regular,Direct,1,1,1,0,0,,0.000,276
SES-000016865,USR-00006161,2025-05-04,2025-05-04 08:24:21,treatment,Mobile,UK,Regular,Direct,1,1,0,0,0,,0.000,121
SES-000048884,USR-00009341,2025-09-06,2025-09-06 13:08:31,control,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,246
SES-000001252,USR-00016357,2025-01-13,2025-01-13 19:30:46,control,Tablet,US,Regular,Direct,1,1,1,1,1,ORD-00000033,103.890,10
SES-000059796,USR-00001492,2025-10-05,2025-10-05 18:45:37,treatment,Mobile,US,Regular,Email,1,1,0,0,0,,0.000,275
SES-000000240,USR-00015744,2025-01-03,2025-01-03 11:49:01,control,Desktop,US,Regular,Organic Search,1,1,1,0,0,,0.000,0
SES-000092645,USR-00019549,2025-12-14,2025-12-14 21:21:23,control,Desktop,US,VIP,Direct,1,1,0,0,0,,0.000,345
SES-000028970,USR-00016135,2025-06-30,2025-06-30 04:27:08,treatment,Desktop,US,Regular,Paid Search,1,1,0,0,0,,0.000,178
SES-000059694,USR-00008290,2025-10-05,2025-10-05 12:28:52,control,Mobile,CA,VIP,Organic Search,1,1,1,1,1,ORD-00005115,30.340,275
SES-000083458,USR-00018707,2025-11-25,2025-11-25 09:53:37,control,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00007855,200.680,326
SES-000090790,USR-00002688,2025-12-10,2025-12-10 20:56:51,control,Desktop,DE,VIP,Paid Search,1,1,1,1,1,ORD-00008823,323.430,341
SES-000000255,USR-00022836,2025-01-03,2025-01-03 15:00:00,control,Desktop,US,Regular,Direct,1,1,1,0,0,,0.000,0
SES-000096567,USR-00012763,2025-12-23,2025-12-23 09:36:00,control,Desktop,FR,Regular,Direct,1,1,1,1,1,ORD-00009573,148.280,354
SES-000013095,USR-00016754,2025-04-12,2025-04-12 21:25:04,control,Mobile,FR,VIP,Referral,1,1,1,1,1,ORD-00000665,57.610,99
SES-000052426,USR-00004056,2025-09-16,2025-09-16 16:28:54,control,Mobile,UK,VIP,Email,1,1,1,0,0,,0.000,256
SES-000000266,USR-00029329,2025-01-03,2025-01-03 19:05:20,treatment,Desktop,US,Regular,Direct,1,1,0,0,0,,0.000,0
SES-000005302,USR-00003014,2025-02-18,2025-02-18 15:53:49,control,Mobile,US,Regular,Email,1,1,0,0,0,,0.000,46
SES-000004085,USR-00020565,2025-02-08,2025-02-08 23:40:00,control,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00000137,222.420,36
SES-000035608,USR-00017280,2025-07-25,2025-07-25 13:37:57,control,Tablet,US,Regular,Direct,1,1,1,1,1,ORD-00002621,108.770,203
SES-000060540,USR-00021598,2025-10-07,2025-10-07 17:16:21,control,Desktop,US,VIP,Direct,1,1,0,0,0,,0.000,277
SES-000007944,USR-00025404,2025-03-10,2025-03-10 09:27:43,treatment,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,66
SES-000098090,USR-00011122,2025-12-26,2025-12-26 22:56:48,treatment,Mobile,CA,VIP,Email,1,1,1,1,1,ORD-00009771,134.440,357
SES-000065875,USR-00001733,2025-10-20,2025-10-20 11:42:38,control,Mobile,US,VIP,Social,1,1,0,0,0,,0.000,289
SES-000024243,USR-00014144,2025-06-09,2025-06-09 23:36:45,treatment,Tablet,DE,VIP,Direct,1,1,0,0,0,,0.000,156
SES-000008846,USR-00016304,2025-03-16,2025-03-16 17:29:54,treatment,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00000412,221.900,71
SES-000000299,USR-00025999,2025-01-04,2025-01-04 02:54:14,control,Desktop,DE,Regular,Organic Search,1,1,1,1,1,ORD-00000006,1353.080,0
SES-000063152,USR-00015792,2025-10-14,2025-10-14 00:01:57,control,Mobile,US,Regular,Direct,1,1,1,0,0,,0.000,283
SES-000098379,USR-00012299,2025-12-27,2025-12-27 14:09:51,control,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00009817,94.170,357
SES-000087135,USR-00014907,2025-12-03,2025-12-03 05:57:20,treatment,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00008346,266.280,333
SES-000000309,USR-00019199,2025-01-04,2025-01-04 05:41:24,control,Mobile,UK,VIP,Direct,1,1,0,0,0,,0.000,0
SES-000016083,USR-00011907,2025-04-30,2025-04-30 00:45:44,treatment,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00000866,337.180,116
SES-000087874,USR-00012495,2025-12-04,2025-12-04 19:20:29,treatment,Desktop,US,Regular,Organic Search,1,1,1,0,0,,0.000,334
SES-000000312,USR-00006038,2025-01-04,2025-01-04 05:52:27,control,Desktop,US,Regular,Social,1,1,0,0,0,,0.000,0
SES-000010608,USR-00011302,2025-03-28,2025-03-28 09:02:45,control,Mobile,UK,Regular,Social,1,1,0,0,0,,0.000,83
SES-000096965,USR-00010528,2025-12-24,2025-12-24 07:07:16,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00009624,114.730,354
SES-000023466,USR-00019497,2025-06-06,2025-06-06 12:00:19,control,Desktop,US,Regular,Organic Search,1,1,1,0,0,,0.000,153
SES-000003401,USR-00026828,2025-02-03,2025-02-03 09:20:45,treatment,Mobile,DE,VIP,Direct,1,1,1,0,0,,0.000,30
SES-000002302,USR-00024111,2025-01-23,2025-01-23 21:46:15,treatment,Tablet,CA,Regular,Direct,1,1,1,1,1,ORD-00000067,173.720,19
SES-000000344,USR-00027952,2025-01-04,2025-01-04 13:31:42,control,Mobile,US,Bargain,Email,1,1,0,0,0,,0.000,0
SES-000025818,USR-00005165,2025-06-16,2025-06-16 18:39:50,control,Desktop,UK,Bargain,Email,1,1,1,1,1,ORD-00001696,465.450,163
SES-000035621,USR-00010142,2025-07-25,2025-07-25 14:26:38,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00002624,77.100,202
SES-000020020,USR-00015169,2025-05-20,2025-05-20 21:09:01,treatment,Desktop,UK,VIP,Email,1,1,0,0,0,,0.000,136
SES-000071218,USR-00023541,2025-10-31,2025-10-31 20:33:54,control,Mobile,DE,VIP,Direct,1,1,1,1,1,ORD-00006391,103.260,300
SES-000098086,USR-00022802,2025-12-26,2025-12-26 22:53:20,treatment,Tablet,FR,Regular,Organic Search,1,1,1,1,1,ORD-00009770,89.840,356
SES-000004009,USR-00006031,2025-02-08,2025-02-08 06:07:12,treatment,Mobile,UK,Regular,Direct,1,1,0,0,0,,0.000,35
SES-000049627,USR-00027110,2025-09-08,2025-09-08 15:39:31,treatment,Mobile,UK,VIP,Email,1,1,1,1,1,ORD-00004032,154.870,247
SES-000050859,USR-00020212,2025-09-12,2025-09-12 04:27:20,control,Tablet,CA,VIP,Direct,1,1,0,0,0,,0.000,251
SES-000003493,USR-00004724,2025-02-04,2025-02-04 01:16:26,control,Tablet,US,VIP,Organic Search,1,1,0,0,0,,0.000,31
SES-000073687,USR-00007892,2025-11-05,2025-11-05 23:30:09,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00006669,221.900,305
SES-000016301,USR-00012268,2025-05-01,2025-05-01 07:07:40,control,Mobile,AU,Regular,Organic Search,1,1,1,0,0,,0.000,117
SES-000097799,USR-00000082,2025-12-26,2025-12-26 05:50:44,treatment,Tablet,US,Regular,Organic Search,1,1,0,0,0,,0.000,356
SES-000000608,USR-00013398,2025-01-07,2025-01-07 09:12:31,treatment,Desktop,US,Regular,Email,1,1,1,0,0,,0.000,3
SES-000047613,USR-00004365,2025-09-02,2025-09-02 20:12:02,treatment,Desktop,UK,Regular,Email,1,1,1,1,1,ORD-00003838,331.220,241
SES-000000389,USR-00005926,2025-01-05,2025-01-05 00:12:10,control,Mobile,US,Regular,Email,1,1,0,0,0,,0.000,1
SES-000000408,USR-00016571,2025-01-05,2025-01-05 05:36:59,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00000009,114.730,0
SES-000002436,USR-00023878,2025-01-25,2025-01-25 05:28:36,treatment,Desktop,CA,VIP,Organic Search,1,1,1,1,1,ORD-00000076,72.230,20
SES-000039991,USR-00025888,2025-08-09,2025-08-09 19:06:51,control,Desktop,US,Bargain,Email,1,1,1,0,0,,0.000,216
SES-000017668,USR-00011235,2025-05-08,2025-05-08 17:06:53,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00000989,80.130,123
SES-000058170,USR-00017878,2025-10-01,2025-10-01 20:49:44,control,Desktop,AU,VIP,Direct,1,1,1,0,0,,0.000,269
SES-000035294,USR-00006863,2025-07-24,2025-07-24 12:06:35,treatment,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00002585,51.280,200
SES-000024129,USR-00021575,2025-06-09,2025-06-09 11:54:34,control,Desktop,UK,Regular,Referral,1,1,1,1,1,ORD-00001517,810.770,155
SES-000002612,USR-00027699,2025-01-27,2025-01-27 00:45:28,treatment,Tablet,CA,Regular,Direct,1,1,1,1,1,ORD-00000084,63.570,22
SES-000014853,USR-00014086,2025-04-22,2025-04-22 21:09:44,control,Tablet,AU,Regular,Organic Search,1,1,1,1,1,ORD-00000777,266.280,107
SES-000062848,USR-00016795,2025-10-13,2025-10-13 06:38:56,control,Mobile,US,Regular,Paid Search,1,1,1,1,1,ORD-00005468,82.300,281
SES-000041102,USR-00013070,2025-08-13,2025-08-13 11:08:05,treatment,Tablet,US,Regular,Email,1,1,1,1,1,ORD-00003172,468.690,220
SES-000000427,USR-00000412,2025-01-05,2025-01-05 10:58:33,control,Mobile,US,Bargain,Organic Search,1,1,1,1,1,ORD-00000011,76.340,0
SES-000015947,USR-00028596,2025-04-29,2025-04-29 04:26:08,treatment,Mobile,US,Regular,Paid Search,1,1,0,0,0,,0.000,114
SES-000028511,USR-00007726,2025-06-28,2025-06-28 06:07:11,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00001933,739.850,174
SES-000040306,USR-00015222,2025-08-10,2025-08-10 18:42:35,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00003084,109.320,217
SES-000004794,USR-00014058,2025-02-14,2025-02-14 18:48:18,control,Desktop,US,Bargain,Email,1,1,1,1,1,ORD-00000190,266.280,40
SES-000020814,USR-00005811,2025-05-24,2025-05-24 18:34:40,control,Mobile,CA,Regular,Direct,1,1,1,1,1,ORD-00001225,191.050,139
SES-000003798,USR-00022629,2025-02-06,2025-02-06 12:18:05,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00000128,22.540,32
SES-000097320,USR-00002392,2025-12-25,2025-12-25 04:10:59,treatment,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00009667,74.030,354
SES-000065776,USR-00011198,2025-10-20,2025-10-20 04:59:29,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00005792,314.660,288
SES-000029431,USR-00006771,2025-07-02,2025-07-02 01:16:25,control,Desktop,FR,Regular,Email,1,1,1,1,1,ORD-00002015,54.690,178
SES-000013373,USR-00010364,2025-04-14,2025-04-14 11:35:03,treatment,Mobile,FR,Regular,Direct,1,1,0,0,0,,0.000,99
SES-000000455,USR-00012749,2025-01-05,2025-01-05 17:50:02,treatment,Tablet,DE,Regular,Paid Search,1,1,1,1,1,ORD-00000013,57.400,0
SES-000084806,USR-00012928,2025-11-28,2025-11-28 05:57:48,control,Desktop,US,Regular,Direct,1,1,0,0,0,,0.000,327
SES-000049266,USR-00012568,2025-09-07,2025-09-07 15:44:39,treatment,Desktop,US,VIP,Social,1,1,1,1,1,ORD-00004003,482.700,245
SES-000083277,USR-00010650,2025-11-25,2025-11-25 00:38:29,treatment,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,324
SES-000025640,USR-00029928,2025-06-16,2025-06-16 02:12:59,control,Desktop,CA,VIP,Email,1,1,1,1,1,ORD-00001677,47.380,162
SES-000040833,USR-00004429,2025-08-12,2025-08-12 13:40:23,treatment,Tablet,UK,VIP,Direct,1,1,1,1,1,ORD-00003143,81.340,218
SES-000084235,USR-00022258,2025-11-27,2025-11-27 00:05:34,control,Mobile,US,Bargain,Email,1,1,0,0,0,,0.000,325
SES-000000495,USR-00007791,2025-01-06,2025-01-06 03:05:48,control,Desktop,US,Regular,Email,1,1,0,0,0,,0.000,0
SES-000084438,USR-00016933,2025-11-27,2025-11-27 11:09:21,control,Tablet,US,Regular,Direct,1,1,1,0,0,,0.000,325
SES-000003429,USR-00003392,2025-02-03,2025-02-03 14:07:29,control,Mobile,US,Regular,Referral,1,1,1,1,1,ORD-00000111,109.320,28
SES-000000505,USR-00008272,2025-01-06,2025-01-06 05:01:58,treatment,Desktop,US,Regular,Organic Search,1,1,1,0,0,,0.000,0
SES-000011135,USR-00023908,2025-03-31,2025-03-31 19:25:19,treatment,Mobile,CA,Regular,Email,1,1,1,1,1,ORD-00000540,79.590,84
SES-000041621,USR-00022989,2025-08-15,2025-08-15 00:49:06,treatment,Desktop,UK,VIP,Organic Search,1,1,0,0,0,,0.000,221
SES-000001246,USR-00025413,2025-01-13,2025-01-13 17:21:43,control,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,7
SES-000031446,USR-00004355,2025-07-10,2025-07-10 07:15:47,treatment,Mobile,UK,Regular,Paid Search,1,1,1,1,1,ORD-00002209,222.980,185
SES-000016251,USR-00006347,2025-04-30,2025-04-30 23:11:32,treatment,Desktop,US,Bargain,Direct,1,1,0,0,0,,0.000,114
SES-000019377,USR-00000915,2025-05-17,2025-05-17 14:53:38,treatment,Mobile,US,VIP,Paid Search,1,1,1,0,0,,0.000,131
SES-000029259,USR-00021658,2025-07-01,2025-07-01 09:33:10,treatment,Desktop,AU,VIP,Organic Search,1,1,0,0,0,,0.000,176
SES-000004141,USR-00015538,2025-02-09,2025-02-09 13:47:20,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00000142,246.800,34
SES-000047800,USR-00023587,2025-09-03,2025-09-03 09:18:33,control,Mobile,CA,Regular,Email,1,1,1,0,0,,0.000,240
SES-000076123,USR-00012777,2025-11-10,2025-11-10 18:47:29,control,Tablet,US,Regular,Organic Search,1,1,1,1,1,ORD-00006963,33.040,308
SES-000073831,USR-00026671,2025-11-06,2025-11-06 06:41:37,treatment,Desktop,US,Regular,Organic Search,1,1,0,0,0,,0.000,304
SES-000038194,USR-00020285,2025-08-03,2025-08-03 14:02:40,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00002856,89.840,209
SES-000021628,USR-00019694,2025-05-28,2025-05-28 19:41:21,control,Desktop,UK,Regular,Organic Search,1,1,0,0,0,,0.000,142
SES-000089986,USR-00020704,2025-12-09,2025-12-09 07:35:54,control,Desktop,CA,Regular,Organic Search,1,1,1,1,1,ORD-00008711,53.610,337
SES-000089853,USR-00025050,2025-12-09,2025-12-09 00:01:23,control,Desktop,CA,Regular,Email,1,1,0,0,0,,0.000,337
SES-000008815,USR-00007965,2025-03-16,2025-03-16 12:51:29,control,Mobile,DE,VIP,Email,1,1,0,0,0,,0.000,69
SES-000000563,USR-00024139,2025-01-06,2025-01-06 20:06:58,treatment,Mobile,AU,Bargain,Direct,1,1,0,0,0,,0.000,0
SES-000024662,USR-00015091,2025-06-11,2025-06-11 20:55:26,treatment,Desktop,US,Bargain,Direct,1,1,1,1,1,ORD-00001582,57.400,156
SES-000014467,USR-00003146,2025-04-20,2025-04-20 17:32:39,control,Desktop,AU,Regular,Paid Search,1,1,1,1,1,ORD-00000752,221.880,104
SES-000029983,USR-00010423,2025-07-04,2025-07-04 09:43:31,treatment,Desktop,FR,VIP,Email,1,1,1,1,1,ORD-00002078,80.850,178
SES-000031160,USR-00008283,2025-07-09,2025-07-09 02:55:23,treatment,Desktop,UK,Bargain,Organic Search,1,1,1,0,0,,0.000,183
SES-000029911,USR-00029789,2025-07-04,2025-07-04 02:13:07,control,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00002068,405.390,178
SES-000000587,USR-00026565,2025-01-07,2025-01-07 02:28:49,treatment,Mobile,UK,Bargain,Organic Search,1,1,0,0,0,,0.000,0
SES-000033082,USR-00000885,2025-07-16,2025-07-16 07:56:13,control,Desktop,UK,Regular,Organic Search,1,1,0,0,0,,0.000,190
SES-000040696,USR-00020313,2025-08-12,2025-08-12 01:37:23,control,Mobile,UK,VIP,Direct,1,1,1,1,1,ORD-00003127,158.790,217
SES-000053765,USR-00008226,2025-09-20,2025-09-20 11:35:20,control,Desktop,US,Regular,Paid Search,1,1,1,1,1,ORD-00004477,51.440,256
SES-000063660,USR-00018214,2025-10-15,2025-10-15 04:28:24,control,Desktop,US,Regular,Social,1,1,1,0,0,,0.000,281
SES-000028640,USR-00007616,2025-06-28,2025-06-28 18:43:52,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00001947,419.440,172
SES-000000595,USR-00008088,2025-01-07,2025-01-07 05:19:33,treatment,Desktop,FR,Bargain,Direct,1,1,1,1,1,ORD-00000014,74.180,0
SES-000020736,USR-00014314,2025-05-24,2025-05-24 10:08:27,control,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,137
SES-000000605,USR-00009691,2025-01-07,2025-01-07 07:48:46,control,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,0
SES-000053564,USR-00028202,2025-09-19,2025-09-19 22:25:37,control,Desktop,US,Regular,Email,1,1,0,0,0,,0.000,255
SES-000024607,USR-00009214,2025-06-11,2025-06-11 14:37:29,control,Desktop,AU,Regular,Email,1,1,1,1,1,ORD-00001575,57.940,155
SES-000096080,USR-00006892,2025-12-22,2025-12-22 08:46:19,treatment,Desktop,CA,VIP,Direct,1,1,1,0,0,,0.000,349
SES-000037517,USR-00021205,2025-08-01,2025-08-01 07:50:42,control,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,206
