date_day,year,quarter,quarter_name,month,month_name,month_short,year_month,week_of_year,day_of_month,day_of_week,day_name,day_short,is_weekend
2024-01-21 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,3,21,0,Sunday,Sun,true
2024-01-22 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,4,22,1,Monday,Mon,false
2024-01-23 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,4,23,2,Tuesday,Tue,false
2024-01-24 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,4,24,3,Wednesday,Wed,false
2024-01-25 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,4,25,4,Thursday,Thu,false
2024-01-26 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,4,26,5,Friday,Fri,false
2024-01-27 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,4,27,6,Saturday,Sat,true
2024-01-28 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,4,28,0,Sunday,Sun,true
2024-01-29 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,5,29,1,Monday,Mon,false
2024-01-30 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,5,30,2,Tuesday,Tue,false
2024-01-31 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,5,31,3,Wednesday,Wed,false
2024-02-01 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,5,1,4,Thursday,Thu,false
2024-02-02 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,5,2,5,Friday,Fri,false
2024-02-03 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,5,3,6,Saturday,Sat,true
2024-02-04 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,5,4,0,Sunday,Sun,true
2024-02-05 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,6,5,1,Monday,Mon,false
2024-02-06 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,6,6,2,Tuesday,Tue,false
2024-02-07 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,6,7,3,Wednesday,Wed,false
2024-02-08 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,6,8,4,Thursday,Thu,false
2024-02-09 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,6,9,5,Friday,Fri,false
2024-02-10 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,6,10,6,Saturday,Sat,true
2024-02-11 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,6,11,0,Sunday,Sun,true
2024-02-12 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,7,12,1,Monday,Mon,false
2024-02-13 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,7,13,2,Tuesday,Tue,false
2024-02-14 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,7,14,3,Wednesday,Wed,false
2024-02-15 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,7,15,4,Thursday,Thu,false
2024-02-16 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,7,16,5,Friday,Fri,false
2024-02-17 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,7,17,6,Saturday,Sat,true
2024-02-18 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,7,18,0,Sunday,Sun,true
2024-02-19 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,8,19,1,Monday,Mon,false
2024-02-20 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,8,20,2,Tuesday,Tue,false
2024-02-21 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,8,21,3,Wednesday,Wed,false
2024-02-22 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,8,22,4,Thursday,Thu,false
2024-02-23 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,8,23,5,Friday,Fri,false
2024-02-24 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,8,24,6,Saturday,Sat,true
2024-02-25 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,8,25,0,Sunday,Sun,true
2024-02-26 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,9,26,1,Monday,Mon,false
2024-02-27 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,9,27,2,Tuesday,Tue,false
2024-02-28 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,9,28,3,Wednesday,Wed,false
2024-02-29 00:00:00,2024,1,Q1 2024,2,February,Feb,2024-02,9,29,4,Thursday,Thu,false
2024-03-01 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,9,1,5,Friday,Fri,false
2024-03-02 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,9,2,6,Saturday,Sat,true
2024-03-03 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,9,3,0,Sunday,Sun,true
2024-03-04 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,10,4,1,Monday,Mon,false
2024-03-05 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,10,5,2,Tuesday,Tue,false
2024-03-06 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,10,6,3,Wednesday,Wed,false
2024-03-07 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,10,7,4,Thursday,Thu,false
2024-03-08 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,10,8,5,Friday,Fri,false
2024-03-09 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,10,9,6,Saturday,Sat,true
2024-03-10 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,10,10,0,Sunday,Sun,true
2024-03-11 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,11,11,1,Monday,Mon,false
2024-03-12 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,11,12,2,Tuesday,Tue,false
2024-03-13 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,11,13,3,Wednesday,Wed,false
2024-03-14 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,11,14,4,Thursday,Thu,false
2024-03-15 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,11,15,5,Friday,Fri,false
2024-03-16 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,11,16,6,Saturday,Sat,true
2024-03-17 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,11,17,0,Sunday,Sun,true
2024-03-18 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,12,18,1,Monday,Mon,false
2024-03-19 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,12,19,2,Tuesday,Tue,false
2024-03-20 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,12,20,3,Wednesday,Wed,false
2024-03-21 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,12,21,4,Thursday,Thu,false
2024-03-22 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,12,22,5,Friday,Fri,false
2024-03-23 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,12,23,6,Saturday,Sat,true
2024-03-24 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,12,24,0,Sunday,Sun,true
2024-03-25 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,13,25,1,Monday,Mon,false
2024-03-26 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,13,26,2,Tuesday,Tue,false
2024-03-27 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,13,27,3,Wednesday,Wed,false
2024-03-28 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,13,28,4,Thursday,Thu,false
2024-03-29 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,13,29,5,Friday,Fri,false
2024-03-30 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,13,30,6,Saturday,Sat,true
2024-03-31 00:00:00,2024,1,Q1 2024,3,March,Mar,2024-03,13,31,0,Sunday,Sun,true
2024-04-01 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,14,1,1,Monday,Mon,false
2024-04-02 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,14,2,2,Tuesday,Tue,false
2024-04-03 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,14,3,3,Wednesday,Wed,false
2024-04-04 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,14,4,4,Thursday,Thu,false
2024-04-05 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,14,5,5,Friday,Fri,false
2024-04-06 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,14,6,6,Saturday,Sat,true
2024-04-07 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,14,7,0,Sunday,Sun,true
2024-04-08 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,15,8,1,Monday,Mon,false
2024-04-09 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,15,9,2,Tuesday,Tue,false
2024-04-10 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,15,10,3,Wednesday,Wed,false
2024-04-11 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,15,11,4,Thursday,Thu,false
2024-04-12 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,15,12,5,Friday,Fri,false
2024-04-13 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,15,13,6,Saturday,Sat,true
2024-04-14 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,15,14,0,Sunday,Sun,true
2024-04-15 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,16,15,1,Monday,Mon,false
2024-04-16 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,16,16,2,Tuesday,Tue,false
2024-04-17 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,16,17,3,Wednesday,Wed,false
2024-04-18 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,16,18,4,Thursday,Thu,false
2024-04-19 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,16,19,5,Friday,Fri,false
2024-04-20 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,16,20,6,Saturday,Sat,true
2024-04-21 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,16,21,0,Sunday,Sun,true
2024-04-22 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,17,22,1,Monday,Mon,false
2024-04-23 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,17,23,2,Tuesday,Tue,false
2024-04-24 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,17,24,3,Wednesday,Wed,false
2024-04-25 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,17,25,4,Thursday,Thu,false
2024-04-26 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,17,26,5,Friday,Fri,false
2024-04-27 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,17,27,6,Saturday,Sat,true
2024-04-28 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,17,28,0,Sunday,Sun,true
2024-04-29 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,18,29,1,Monday,Mon,false
2024-04-30 00:00:00,2024,2,Q2 2024,4,April,Apr,2024-04,18,30,2,Tuesday,Tue,false
2024-05-01 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,18,1,3,Wednesday,Wed,false
2024-05-02 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,18,2,4,Thursday,Thu,false
2024-05-03 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,18,3,5,Friday,Fri,false
2024-05-04 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,18,4,6,Saturday,Sat,true
2024-05-05 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,18,5,0,Sunday,Sun,true
2024-05-06 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,19,6,1,Monday,Mon,false
2024-05-07 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,19,7,2,Tuesday,Tue,false
2024-05-08 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,19,8,3,Wednesday,Wed,false
2024-05-09 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,19,9,4,Thursday,Thu,false
2024-05-10 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,19,10,5,Friday,Fri,false
2024-05-11 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,19,11,6,Saturday,Sat,true
2024-05-12 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,19,12,0,Sunday,Sun,true
2024-05-13 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,20,13,1,Monday,Mon,false
2024-05-14 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,20,14,2,Tuesday,Tue,false
2024-05-15 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,20,15,3,Wednesday,Wed,false
2024-05-16 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,20,16,4,Thursday,Thu,false
2024-05-17 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,20,17,5,Friday,Fri,false
2024-05-18 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,20,18,6,Saturday,Sat,true
2024-05-19 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,20,19,0,Sunday,Sun,true
2024-05-20 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,21,20,1,Monday,Mon,false
2024-05-21 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,21,21,2,Tuesday,Tue,false
2024-05-22 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,21,22,3,Wednesday,Wed,false
2024-05-23 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,21,23,4,Thursday,Thu,false
2024-05-24 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,21,24,5,Friday,Fri,false
2024-05-25 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,21,25,6,Saturday,Sat,true
2024-05-26 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,21,26,0,Sunday,Sun,true
2024-05-27 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,22,27,1,Monday,Mon,false
2024-05-28 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,22,28,2,Tuesday,Tue,false
2024-05-29 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,22,29,3,Wednesday,Wed,false
2024-05-30 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,22,30,4,Thursday,Thu,false
2024-05-31 00:00:00,2024,2,Q2 2024,5,May,May,2024-05,22,31,5,Friday,Fri,false
2024-06-01 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,22,1,6,Saturday,Sat,true
2024-06-02 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,22,2,0,Sunday,Sun,true
2024-06-03 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,23,3,1,Monday,Mon,false
2024-06-04 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,23,4,2,Tuesday,Tue,false
2024-06-05 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,23,5,3,Wednesday,Wed,false
2024-06-06 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,23,6,4,Thursday,Thu,false
2024-06-07 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,23,7,5,Friday,Fri,false
2024-06-08 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,23,8,6,Saturday,Sat,true
2024-06-09 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,23,9,0,Sunday,Sun,true
2024-06-10 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,24,10,1,Monday,Mon,false
2024-06-11 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,24,11,2,Tuesday,Tue,false
2024-06-12 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,24,12,3,Wednesday,Wed,false
2024-06-13 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,24,13,4,Thursday,Thu,false
2024-06-14 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,24,14,5,Friday,Fri,false
2024-06-15 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,24,15,6,Saturday,Sat,true
2024-06-16 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,24,16,0,Sunday,Sun,true
2024-06-17 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,25,17,1,Monday,Mon,false
2024-06-18 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,25,18,2,Tuesday,Tue,false
2024-06-19 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,25,19,3,Wednesday,Wed,false
2024-06-20 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,25,20,4,Thursday,Thu,false
2024-06-21 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,25,21,5,Friday,Fri,false
2024-06-22 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,25,22,6,Saturday,Sat,true
2024-06-23 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,25,23,0,Sunday,Sun,true
2024-06-24 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,26,24,1,Monday,Mon,false
2024-06-25 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,26,25,2,Tuesday,Tue,false
2024-06-26 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,26,26,3,Wednesday,Wed,false
2024-06-27 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,26,27,4,Thursday,Thu,false
2024-06-28 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,26,28,5,Friday,Fri,false
2024-06-29 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,26,29,6,Saturday,Sat,true
2024-06-30 00:00:00,2024,2,Q2 2024,6,June,Jun,2024-06,26,30,0,Sunday,Sun,true
2024-07-01 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,27,1,1,Monday,Mon,false
2024-07-02 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,27,2,2,Tuesday,Tue,false
2024-07-03 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,27,3,3,Wednesday,Wed,false
2024-07-04 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,27,4,4,Thursday,Thu,false
2024-07-05 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,27,5,5,Friday,Fri,false
2024-07-06 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,27,6,6,Saturday,Sat,true
2024-07-07 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,27,7,0,Sunday,Sun,true
2024-07-08 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,28,8,1,Monday,Mon,false
2024-07-09 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,28,9,2,Tuesday,Tue,false
2024-07-10 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,28,10,3,Wednesday,Wed,false
2024-07-11 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,28,11,4,Thursday,Thu,false
2024-07-12 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,28,12,5,Friday,Fri,false
2024-07-13 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,28,13,6,Saturday,Sat,true
2024-07-14 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,28,14,0,Sunday,Sun,true
2024-07-15 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,29,15,1,Monday,Mon,false
2024-07-16 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,29,16,2,Tuesday,Tue,false
2024-07-17 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,29,17,3,Wednesday,Wed,false
2024-07-18 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,29,18,4,Thursday,Thu,false
2024-07-19 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,29,19,5,Friday,Fri,false
2024-07-20 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,29,20,6,Saturday,Sat,true
2024-07-21 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,29,21,0,Sunday,Sun,true
2024-07-22 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,30,22,1,Monday,Mon,false
2024-07-23 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,30,23,2,Tuesday,Tue,false
2024-07-24 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,30,24,3,Wednesday,Wed,false
2024-07-25 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,30,25,4,Thursday,Thu,false
2024-07-26 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,30,26,5,Friday,Fri,false
2024-07-27 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,30,27,6,Saturday,Sat,true
2024-07-28 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,30,28,0,Sunday,Sun,true
2024-07-29 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,31,29,1,Monday,Mon,false
2024-07-30 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,31,30,2,Tuesday,Tue,false
2024-07-31 00:00:00,2024,3,Q3 2024,7,July,Jul,2024-07,31,31,3,Wednesday,Wed,false
2024-08-01 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,31,1,4,Thursday,Thu,false
2024-08-02 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,31,2,5,Friday,Fri,false
2024-08-03 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,31,3,6,Saturday,Sat,true
2024-08-04 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,31,4,0,Sunday,Sun,true
2024-08-05 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,32,5,1,Monday,Mon,false
2024-08-06 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,32,6,2,Tuesday,Tue,false
2024-08-07 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,32,7,3,Wednesday,Wed,false
2024-08-08 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,32,8,4,Thursday,Thu,false
2024-08-09 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,32,9,5,Friday,Fri,false
2024-08-10 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,32,10,6,Saturday,Sat,true
2024-08-11 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,32,11,0,Sunday,Sun,true
2024-08-12 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,33,12,1,Monday,Mon,false
2024-08-13 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,33,13,2,Tuesday,Tue,false
2024-08-14 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,33,14,3,Wednesday,Wed,false
2024-08-15 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,33,15,4,Thursday,Thu,false
2024-08-16 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,33,16,5,Friday,Fri,false
2024-08-17 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,33,17,6,Saturday,Sat,true
2024-08-18 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,33,18,0,Sunday,Sun,true
2024-08-19 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,34,19,1,Monday,Mon,false
2024-08-20 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,34,20,2,Tuesday,Tue,false
2024-08-21 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,34,21,3,Wednesday,Wed,false
2024-08-22 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,34,22,4,Thursday,Thu,false
2024-08-23 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,34,23,5,Friday,Fri,false
2024-08-24 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,34,24,6,Saturday,Sat,true
2024-08-25 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,34,25,0,Sunday,Sun,true
2024-08-26 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,35,26,1,Monday,Mon,false
2024-08-27 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,35,27,2,Tuesday,Tue,false
2024-08-28 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,35,28,3,Wednesday,Wed,false
2024-08-29 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,35,29,4,Thursday,Thu,false
2024-08-30 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,35,30,5,Friday,Fri,false
2024-08-31 00:00:00,2024,3,Q3 2024,8,August,Aug,2024-08,35,31,6,Saturday,Sat,true
2024-09-01 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,35,1,0,Sunday,Sun,true
2024-09-02 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,36,2,1,Monday,Mon,false
2024-09-03 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,36,3,2,Tuesday,Tue,false
2024-09-04 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,36,4,3,Wednesday,Wed,false
2024-09-05 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,36,5,4,Thursday,Thu,false
2024-09-06 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,36,6,5,Friday,Fri,false
2024-09-07 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,36,7,6,Saturday,Sat,true
2024-09-08 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,36,8,0,Sunday,Sun,true
2024-09-09 00:00:00,2024,3,Q3 2024,9,September,Sep,2024-09,37,9,1,Monday,Mon,false
